datetime,MS0208 RDII Flow MGD
2015-06-27 13:00:00,0.25972591739990347
2015-06-27 14:00:00,0.2481225418724774
2015-06-27 15:00:00,0.28862887098640144
2015-06-27 16:00:00,0.27200439841256174
2015-06-27 17:00:00,0.28217317478386983
2015-06-27 18:00:00,0.28031663469948165
2015-06-27 19:00:00,0.24588625495264615
2015-06-27 20:00:00,0.225084567188933
2015-06-27 21:00:00,0.2471942718302833
2015-06-27 22:00:00,0.29318583301171786
2015-06-27 23:00:00,0.264578238075009
2015-06-28 00:00:00,0.27816473596530433
2015-06-28 01:00:00,0.27086515790623267
2015-06-28 02:00:00,0.264029714868258
2015-06-28 03:00:00,0.26229975706235076
2015-06-28 04:00:00,0.25896642372901746
2015-06-28 05:00:00,0.2557174785813381
2015-06-28 06:00:00,0.25491579081762505
2015-06-28 07:00:00,0.26824912415095836
2015-06-28 08:00:00,0.2830592507332369
2015-06-28 09:00:00,0.30791157140834235
2015-06-28 10:00:00,0.2700634701425195
2015-06-28 11:00:00,0.27255292161931277
2015-06-28 12:00:00,0.27673013680918623
2015-06-28 13:00:00,0.2997259173999035
2015-06-28 14:00:00,0.29812254187247733
2015-06-28 15:00:00,0.27862887098640143
2015-06-28 16:00:00,0.26200439841256173
2015-06-28 17:00:00,0.28217317478386983
2015-06-28 18:00:00,0.29031663469948166
2015-06-28 19:00:00,0.2958862549526462
2015-06-28 20:00:00,0.26508456718893303
2015-06-28 21:00:00,0.2471942718302833
2015-06-28 22:00:00,0.27318583301171784
2015-06-28 23:00:00,0.254578238075009
2015-06-29 00:00:00,0.22291568297329833
2015-06-29 01:00:00,0.21994443696690857
2015-06-29 02:00:00,0.2082511462320843
2015-06-29 03:00:00,0.2202958746665891
2015-06-29 04:00:00,0.21797958073687662
2015-06-29 05:00:00,0.21901791939502357
2015-06-29 06:00:00,0.2281233507049277
2015-06-29 07:00:00,0.2397367692352792
2015-06-29 08:00:00,0.22235657754198845
2015-06-29 09:00:00,0.2206792612480587
2015-06-29 10:00:00,0.24128629000205234
2015-06-29 11:00:00,0.2528198363279309
2015-06-29 12:00:00,0.2528038618870363
2015-06-29 13:00:00,0.26611057115221204
2015-06-29 14:00:00,0.25133421332473604
2015-06-29 15:00:00,0.24635018776563058
2015-06-29 16:00:00,0.24237255198288302
2015-06-29 17:00:00,0.22689331875604593
2015-06-29 18:00:00,0.2714939577336818
2015-06-29 19:00:00,0.25604667338863385
2015-06-29 20:00:00,0.25075913345253154
2015-06-29 21:00:00,0.25304347850045494
2015-06-29 22:00:00,0.26534379798927277
2015-06-29 23:00:00,0.23392082035349002
2015-06-30 00:00:00,0.21291568297329833
2015-06-30 01:00:00,0.20994443696690857
2015-06-30 02:00:00,0.2082511462320843
2015-06-30 03:00:00,0.21029587466658908
2015-06-30 04:00:00,0.21797958073687662
2015-06-30 05:00:00,0.21901791939502357
2015-06-30 06:00:00,0.2381233507049277
2015-06-30 07:00:00,0.26973676923527923
2015-06-30 08:00:00,0.23235657754198846
2015-06-30 09:00:00,0.2206792612480587
2015-06-30 10:00:00,0.24128629000205234
2015-06-30 11:00:00,0.23281983632793088
2015-06-30 12:00:00,0.23280386188703636
2015-06-30 13:00:00,0.2361105711522121
2015-06-30 14:00:00,0.27133421332473595
2015-06-30 15:00:00,0.23635018776563058
2015-06-30 16:00:00,0.222372551982883
2015-06-30 17:00:00,0.21689331875604592
2015-06-30 18:00:00,0.23149395773368175
2015-06-30 19:00:00,0.23604667338863383
2015-06-30 20:00:00,0.27075913345253155
2015-06-30 21:00:00,0.24304347850045493
2015-06-30 22:00:00,0.24534379798927275
2015-06-30 23:00:00,0.23392082035349002
2015-07-01 00:00:00,0.19291568297329836
2015-07-01 01:00:00,0.19994443696690856
2015-07-01 02:00:00,0.18825114623208428
2015-07-01 03:00:00,0.18029587466658906
2015-07-01 04:00:00,0.2479795807368766
2015-07-01 05:00:00,0.2390179193950236
2015-07-01 06:00:00,0.20812335070492774
2015-07-01 07:00:00,0.21973676923527918
2015-07-01 08:00:00,0.22235657754198845
2015-07-01 09:00:00,0.2106792612480587
2015-07-01 10:00:00,0.21128629000205237
2015-07-01 11:00:00,0.22281983632793093
2015-07-01 12:00:00,0.22280386188703635
2015-07-01 13:00:00,0.21611057115221208
2015-07-01 14:00:00,0.221334213324736
2015-07-01 15:00:00,0.21635018776563056
2015-07-01 16:00:00,0.222372551982883
2015-07-01 17:00:00,0.21689331875604592
2015-07-01 18:00:00,0.22149395773368175
2015-07-01 19:00:00,0.2060466733886338
2015-07-01 20:00:00,0.2107591334525315
2015-07-01 21:00:00,0.2130434785004549
2015-07-01 22:00:00,0.24534379798927275
2015-07-01 23:00:00,0.21392082035349
2015-07-02 00:00:00,0.19291568297329836
2015-07-02 01:00:00,0.18994443696690855
2015-07-02 02:00:00,0.18825114623208428
2015-07-02 03:00:00,0.20029587466658907
2015-07-02 04:00:00,0.2079795807368766
2015-07-02 05:00:00,0.20901791939502357
2015-07-02 06:00:00,0.18812335070492772
2015-07-02 07:00:00,0.18973676923527916
2015-07-02 08:00:00,0.19235657754198843
2015-07-02 09:00:00,0.20067926124805868
2015-07-02 10:00:00,0.21128629000205237
2015-07-02 11:00:00,0.23281983632793088
2015-07-02 12:00:00,0.23280386188703636
2015-07-02 13:00:00,0.2461105711522121
2015-07-02 14:00:00,0.21133421332473598
2015-07-02 15:00:00,0.23635018776563058
2015-07-02 16:00:00,0.222372551982883
2015-07-02 17:00:00,0.1968933187560459
2015-07-02 18:00:00,0.18149395773368177
2015-07-02 19:00:00,0.16604667338863383
2015-07-02 20:00:00,0.17075913345253152
2015-07-02 21:00:00,0.17304347850045493
2015-07-02 22:00:00,0.20534379798927277
2015-07-02 23:00:00,0.21392082035349
2015-07-03 00:00:00,0.19291568297329836
2015-07-03 01:00:00,0.19994443696690856
2015-07-03 02:00:00,0.18825114623208428
2015-07-03 03:00:00,0.19029587466658907
2015-07-03 04:00:00,0.1879795807368766
2015-07-03 05:00:00,0.16901791939502359
2015-07-03 06:00:00,0.14812335070492774
2015-07-03 07:00:00,0.1097367692352792
2015-07-03 08:00:00,0.16235657754198846
2015-07-03 09:00:00,0.26067926124805874
2015-07-03 10:00:00,0.32128629000205233
2015-07-03 11:00:00,0.3328198363279309
2015-07-03 12:00:00,0.33280386188703637
2015-07-03 13:00:00,0.3161105711522121
2015-07-03 14:00:00,0.25133421332473604
2015-07-03 15:00:00,0.2663501877656306
2015-07-03 16:00:00,0.24237255198288302
2015-07-03 17:00:00,0.1868933187560459
2015-07-03 18:00:00,0.19149395773368177
2015-07-03 19:00:00,0.17604667338863383
2015-07-03 20:00:00,0.1607591334525315
2015-07-03 21:00:00,0.1530434785004549
2015-07-03 22:00:00,0.16534379798927273
2015-07-03 23:00:00,0.19392082035349004
2015-07-04 00:00:00,0.21816473596530436
2015-07-04 01:00:00,0.20086515790623263
2015-07-04 02:00:00,0.21402971486825798
2015-07-04 03:00:00,0.20229975706235076
2015-07-04 04:00:00,0.20896642372901747
2015-07-04 05:00:00,0.21571747858133813
2015-07-04 06:00:00,0.22491579081762503
2015-07-04 07:00:00,0.23824912415095836
2015-07-04 08:00:00,0.2830592507332369
2015-07-04 09:00:00,0.27791157140834233
2015-07-04 10:00:00,0.29006347014251954
2015-07-04 11:00:00,0.24255292161931274
2015-07-04 12:00:00,0.19673013680918627
2015-07-04 13:00:00,0.21972591739990355
2015-07-04 14:00:00,0.2381225418724774
2015-07-04 15:00:00,0.20862887098640137
2015-07-04 16:00:00,0.1720043984125617
2015-07-04 17:00:00,0.1721731747838698
2015-07-04 18:00:00,0.18031663469948161
2015-07-04 19:00:00,0.18588625495264616
2015-07-04 20:00:00,0.155084567188933
2015-07-04 21:00:00,0.13719427183028332
2015-07-04 22:00:00,0.14318583301171786
2015-07-04 23:00:00,0.23457823807500897
2015-07-05 00:00:00,0.2581647359653044
2015-07-05 01:00:00,0.23086515790623266
2015-07-05 02:00:00,0.22402971486825793
2015-07-05 03:00:00,0.21229975706235077
2015-07-05 04:00:00,0.20896642372901747
2015-07-05 05:00:00,0.19571747858133812
2015-07-05 06:00:00,0.20491579081762507
2015-07-05 07:00:00,0.2082491241509584
2015-07-05 08:00:00,0.20305925073323686
2015-07-05 09:00:00,0.21791157140834239
2015-07-05 10:00:00,0.22006347014251948
2015-07-05 11:00:00,0.21255292161931272
2015-07-05 12:00:00,0.2367301368091862
2015-07-05 13:00:00,0.22972591739990356
2015-07-05 14:00:00,0.19812254187247735
2015-07-05 15:00:00,0.21862887098640138
2015-07-05 16:00:00,0.2220043984125617
2015-07-05 17:00:00,0.23217317478386978
2015-07-05 18:00:00,0.26031663469948163
2015-07-05 19:00:00,0.22588625495264614
2015-07-05 20:00:00,0.26508456718893303
2015-07-05 21:00:00,0.2671942718302833
2015-07-05 22:00:00,0.23318583301171789
2015-07-05 23:00:00,0.204578238075009
2015-07-06 00:00:00,0.18291568297329835
2015-07-06 01:00:00,0.1799444369669086
2015-07-06 02:00:00,0.18825114623208428
2015-07-06 03:00:00,0.19029587466658907
2015-07-06 04:00:00,0.17797958073687659
2015-07-06 05:00:00,0.1790179193950236
2015-07-06 06:00:00,0.19812335070492773
2015-07-06 07:00:00,0.19973676923527917
2015-07-06 08:00:00,0.21235657754198844
2015-07-06 09:00:00,0.2306792612480587
2015-07-06 10:00:00,0.2612862900020524
2015-07-06 11:00:00,0.26281983632793093
2015-07-06 12:00:00,0.2628038618870363
2015-07-06 13:00:00,0.2461105711522121
2015-07-06 14:00:00,0.231334213324736
2015-07-06 15:00:00,0.24635018776563058
2015-07-06 16:00:00,0.24237255198288302
2015-07-06 17:00:00,0.2468933187560459
2015-07-06 18:00:00,0.24149395773368176
2015-07-06 19:00:00,0.25604667338863385
2015-07-06 20:00:00,0.23075913345253152
2015-07-06 21:00:00,0.29304347850045487
2015-07-06 22:00:00,0.2953437979892728
2015-07-06 23:00:00,0.24392082035349003
2015-07-07 00:00:00,0.2629156829732983
2015-07-07 01:00:00,0.31994443696690855
2015-07-07 02:00:00,0.3282511462320843
2015-07-07 03:00:00,0.32029587466658904
2015-07-07 04:00:00,0.3279795807368766
2015-07-07 05:00:00,0.32901791939502356
2015-07-07 06:00:00,0.3281233507049277
2015-07-07 07:00:00,0.30973676923527915
2015-07-07 08:00:00,0.32235657754198843
2015-07-07 09:00:00,0.3206792612480587
2015-07-07 10:00:00,0.31128629000205243
2015-07-07 11:00:00,0.322819836327931
2015-07-07 12:00:00,0.2828038618870363
2015-07-07 13:00:00,0.28611057115221206
2015-07-07 14:00:00,0.26133421332473605
2015-07-07 15:00:00,0.2863501877656306
2015-07-07 16:00:00,0.252372551982883
2015-07-07 17:00:00,0.2468933187560459
2015-07-07 18:00:00,0.2714939577336818
2015-07-07 19:00:00,0.27604667338863387
2015-07-07 20:00:00,0.23075913345253152
2015-07-07 21:00:00,0.25304347850045494
2015-07-07 22:00:00,0.2753437979892728
2015-07-07 23:00:00,0.26392082035348996
2015-07-08 00:00:00,0.24291568297329835
2015-07-08 01:00:00,0.22994443696690858
2015-07-08 02:00:00,0.21825114623208425
2015-07-08 03:00:00,0.23029587466658905
2015-07-08 04:00:00,0.23797958073687658
2015-07-08 05:00:00,0.26901791939502356
2015-07-08 06:00:00,0.24812335070492772
2015-07-08 07:00:00,0.2497367692352792
2015-07-08 08:00:00,0.2523565775419885
2015-07-08 09:00:00,0.24067926124805872
2015-07-08 10:00:00,0.24128629000205234
2015-07-08 11:00:00,0.23281983632793088
2015-07-08 12:00:00,0.24280386188703632
2015-07-08 13:00:00,0.2461105711522121
2015-07-08 14:00:00,0.231334213324736
2015-07-08 15:00:00,0.24635018776563058
2015-07-08 16:00:00,0.252372551982883
2015-07-08 17:00:00,0.23689331875604588
2015-07-08 18:00:00,0.24149395773368176
2015-07-08 19:00:00,0.27604667338863387
2015-07-08 20:00:00,0.24075913345253153
2015-07-08 21:00:00,0.24304347850045493
2015-07-08 22:00:00,0.24534379798927275
2015-07-08 23:00:00,0.22392082035349
2015-07-09 00:00:00,0.20291568297329832
2015-07-09 01:00:00,0.22994443696690858
2015-07-09 02:00:00,0.29825114623208426
2015-07-09 03:00:00,0.33029587466658905
2015-07-09 04:00:00,0.2879795807368766
2015-07-09 05:00:00,0.25901791939502355
2015-07-09 06:00:00,0.20812335070492774
2015-07-09 07:00:00,0.20973676923527917
2015-07-09 08:00:00,0.22235657754198845
2015-07-09 09:00:00,0.2206792612480587
2015-07-09 10:00:00,0.23128629000205234
2015-07-09 11:00:00,0.22281983632793093
2015-07-09 12:00:00,0.23280386188703636
2015-07-09 13:00:00,0.20611057115221207
2015-07-09 14:00:00,0.21133421332473598
2015-07-09 15:00:00,0.21635018776563056
2015-07-09 16:00:00,0.222372551982883
2015-07-09 17:00:00,0.23689331875604588
2015-07-09 18:00:00,0.23149395773368175
2015-07-09 19:00:00,0.23604667338863383
2015-07-09 20:00:00,0.24075913345253153
2015-07-09 21:00:00,0.23304347850045493
2015-07-09 22:00:00,0.23534379798927274
2015-07-09 23:00:00,0.22392082035349
2015-07-10 00:00:00,0.20291568297329832
2015-07-10 01:00:00,0.18994443696690855
2015-07-10 02:00:00,0.16825114623208426
2015-07-10 03:00:00,0.18029587466658906
2015-07-10 04:00:00,0.1879795807368766
2015-07-10 05:00:00,0.20901791939502357
2015-07-10 06:00:00,0.21812335070492775
2015-07-10 07:00:00,0.2597367692352792
2015-07-10 08:00:00,0.2823565775419884
2015-07-10 09:00:00,0.29067926124805876
2015-07-10 10:00:00,0.2912862900020524
2015-07-10 11:00:00,0.2528198363279309
2015-07-10 12:00:00,0.21280386188703634
2015-07-10 13:00:00,0.2261105711522121
2015-07-10 14:00:00,0.221334213324736
2015-07-10 15:00:00,0.2063501877656306
2015-07-10 16:00:00,0.18237255198288302
2015-07-10 17:00:00,0.22689331875604593
2015-07-10 18:00:00,0.21149395773368174
2015-07-10 19:00:00,0.22604667338863382
2015-07-10 20:00:00,0.2007591334525315
2015-07-10 21:00:00,0.2030434785004549
2015-07-10 22:00:00,0.19534379798927276
2015-07-10 23:00:00,0.19392082035349004
2015-07-11 00:00:00,0.20816473596530435
2015-07-11 01:00:00,0.21086515790623264
2015-07-11 02:00:00,0.20402971486825797
2015-07-11 03:00:00,0.22229975706235078
2015-07-11 04:00:00,0.2889664237290175
2015-07-11 05:00:00,0.34571747858133817
2015-07-11 06:00:00,0.26491579081762506
2015-07-11 07:00:00,0.27824912415095837
2015-07-11 08:00:00,0.3130592507332369
2015-07-11 09:00:00,0.27791157140834233
2015-07-11 10:00:00,0.2400634701425195
2015-07-11 11:00:00,0.24255292161931274
2015-07-11 12:00:00,0.20673013680918628
2015-07-11 13:00:00,0.21972591739990355
2015-07-11 14:00:00,0.2381225418724774
2015-07-11 15:00:00,0.2386288709864014
2015-07-11 16:00:00,0.2320043984125617
2015-07-11 17:00:00,0.21217317478386977
2015-07-11 18:00:00,0.2203166346994816
2015-07-11 19:00:00,0.24588625495264615
2015-07-11 20:00:00,0.19508456718893302
2015-07-11 21:00:00,0.20719427183028333
2015-07-11 22:00:00,0.23318583301171789
2015-07-11 23:00:00,0.254578238075009
2015-07-12 00:00:00,0.23816473596530438
2015-07-12 01:00:00,0.23086515790623266
2015-07-12 02:00:00,0.23402971486825794
2015-07-12 03:00:00,0.22229975706235078
2015-07-12 04:00:00,0.21896642372901748
2015-07-12 05:00:00,0.22571747858133814
2015-07-12 06:00:00,0.23491579081762504
2015-07-12 07:00:00,0.25824912415095835
2015-07-12 08:00:00,0.2730592507332369
2015-07-12 09:00:00,0.2679115714083423
2015-07-12 10:00:00,0.2700634701425195
2015-07-12 11:00:00,0.26255292161931276
2015-07-12 12:00:00,0.27673013680918623
2015-07-12 13:00:00,0.23972591739990357
2015-07-12 14:00:00,0.22812254187247738
2015-07-12 15:00:00,0.2286288709864014
2015-07-12 16:00:00,0.2220043984125617
2015-07-12 17:00:00,0.2621731747838698
2015-07-12 18:00:00,0.28031663469948165
2015-07-12 19:00:00,0.2658862549526462
2015-07-12 20:00:00,0.27508456718893304
2015-07-12 21:00:00,0.29719427183028335
2015-07-12 22:00:00,0.28318583301171785
2015-07-12 23:00:00,0.24457823807500897
2015-07-13 00:00:00,0.20291568297329832
2015-07-13 01:00:00,0.18994443696690855
2015-07-13 02:00:00,0.18825114623208428
2015-07-13 03:00:00,0.20029587466658907
2015-07-13 04:00:00,0.2679795807368766
2015-07-13 05:00:00,0.26901791939502356
2015-07-13 06:00:00,0.2781233507049278
2015-07-13 07:00:00,0.31973676923527916
2015-07-13 08:00:00,0.34235657754198845
2015-07-13 09:00:00,0.30067926124805866
2015-07-13 10:00:00,0.32128629000205233
2015-07-13 11:00:00,0.322819836327931
2015-07-13 12:00:00,0.31280386188703635
2015-07-13 13:00:00,0.3161105711522121
2015-07-13 14:00:00,0.27133421332473595
2015-07-13 15:00:00,0.2963501877656306
2015-07-13 16:00:00,0.282372551982883
2015-07-13 17:00:00,0.26689331875604594
2015-07-13 18:00:00,0.2614939577336818
2015-07-13 19:00:00,0.2960466733886338
2015-07-13 20:00:00,0.29075913345253146
2015-07-13 21:00:00,0.27304347850045496
2015-07-13 22:00:00,0.2953437979892728
2015-07-13 23:00:00,0.25392082035349006
2015-07-14 00:00:00,0.25291568297329836
2015-07-14 01:00:00,0.24994443696690855
2015-07-14 02:00:00,0.23825114623208427
2015-07-14 03:00:00,0.24029587466658905
2015-07-14 04:00:00,0.23797958073687658
2015-07-14 05:00:00,0.2490179193950236
2015-07-14 06:00:00,0.2381233507049277
2015-07-14 07:00:00,0.2397367692352792
2015-07-14 08:00:00,0.2723565775419884
2015-07-14 09:00:00,0.24067926124805872
2015-07-14 10:00:00,0.23128629000205234
2015-07-14 11:00:00,0.22281983632793093
2015-07-14 12:00:00,0.24280386188703632
2015-07-14 13:00:00,0.26611057115221204
2015-07-14 14:00:00,0.25133421332473604
2015-07-14 15:00:00,0.24635018776563058
2015-07-14 16:00:00,0.252372551982883
2015-07-14 17:00:00,0.25689331875604593
2015-07-14 18:00:00,0.2614939577336818
2015-07-14 19:00:00,0.25604667338863385
2015-07-14 20:00:00,0.24075913345253153
2015-07-14 21:00:00,0.22304347850045492
2015-07-14 22:00:00,0.22534379798927273
2015-07-14 23:00:00,0.22392082035349
2015-07-15 00:00:00,0.22291568297329833
2015-07-15 01:00:00,0.19994443696690856
2015-07-15 02:00:00,0.18825114623208428
2015-07-15 03:00:00,0.19029587466658907
2015-07-15 04:00:00,0.1979795807368766
2015-07-15 05:00:00,0.20901791939502357
2015-07-15 06:00:00,0.24812335070492772
2015-07-15 07:00:00,0.2297367692352792
2015-07-15 08:00:00,0.24235657754198847
2015-07-15 09:00:00,0.24067926124805872
2015-07-15 10:00:00,0.23128629000205234
2015-07-15 11:00:00,0.2028198363279309
2015-07-15 12:00:00,0.21280386188703634
2015-07-15 13:00:00,0.2361105711522121
2015-07-15 14:00:00,0.231334213324736
2015-07-15 15:00:00,0.23635018776563058
2015-07-15 16:00:00,0.20237255198288298
2015-07-15 17:00:00,0.23689331875604588
2015-07-15 18:00:00,0.21149395773368174
2015-07-15 19:00:00,0.21604667338863381
2015-07-15 20:00:00,0.2207591334525315
2015-07-15 21:00:00,0.25304347850045494
2015-07-15 22:00:00,0.24534379798927275
2015-07-15 23:00:00,0.22392082035349
2015-07-16 00:00:00,0.18291568297329835
2015-07-16 01:00:00,0.18994443696690855
2015-07-16 02:00:00,0.19825114623208429
2015-07-16 03:00:00,0.20029587466658907
2015-07-16 04:00:00,0.1879795807368766
2015-07-16 05:00:00,0.20901791939502357
2015-07-16 06:00:00,0.19812335070492773
2015-07-16 07:00:00,0.18973676923527916
2015-07-16 08:00:00,0.19235657754198843
2015-07-16 09:00:00,0.19067926124805873
2015-07-16 10:00:00,0.21128629000205237
2015-07-16 11:00:00,0.1828198363279309
2015-07-16 12:00:00,0.21280386188703634
2015-07-16 13:00:00,0.21611057115221208
2015-07-16 14:00:00,0.221334213324736
2015-07-16 15:00:00,0.22635018776563057
2015-07-16 16:00:00,0.232372551982883
2015-07-16 17:00:00,0.22689331875604593
2015-07-16 18:00:00,0.23149395773368175
2015-07-16 19:00:00,0.22604667338863382
2015-07-16 20:00:00,0.25075913345253154
2015-07-16 21:00:00,0.24304347850045493
2015-07-16 22:00:00,0.35534379798927274
2015-07-16 23:00:00,0.41392082035349
2015-07-17 00:00:00,0.4329156829732983
2015-07-17 01:00:00,0.37994443696690855
2015-07-17 02:00:00,0.36825114623208427
2015-07-17 03:00:00,0.3602958746665891
2015-07-17 04:00:00,0.34797958073687657
2015-07-17 05:00:00,0.33901791939502357
2015-07-17 06:00:00,0.3481233507049277
2015-07-17 07:00:00,0.3797367692352792
2015-07-17 08:00:00,0.3823565775419885
2015-07-17 09:00:00,0.3506792612480587
2015-07-17 10:00:00,0.34128629000205235
2015-07-17 11:00:00,0.3528198363279309
2015-07-17 12:00:00,0.33280386188703637
2015-07-17 13:00:00,0.3461105711522121
2015-07-17 14:00:00,0.36133421332473603
2015-07-17 15:00:00,0.33635018776563064
2015-07-17 16:00:00,0.30237255198288304
2015-07-17 17:00:00,0.316893318756046
2015-07-17 18:00:00,0.3014939577336818
2015-07-17 19:00:00,0.24604667338863384
2015-07-17 20:00:00,0.24075913345253153
2015-07-17 21:00:00,0.28304347850045497
2015-07-17 22:00:00,0.3153437979892727
2015-07-17 23:00:00,0.28392082035349
2015-07-18 00:00:00,0.29816473596530435
2015-07-18 01:00:00,0.3108651579062326
2015-07-18 02:00:00,0.2840297148682579
2015-07-18 03:00:00,0.2822997570623508
2015-07-18 04:00:00,0.2789664237290175
2015-07-18 05:00:00,0.2957174785813381
2015-07-18 06:00:00,0.32491579081762506
2015-07-18 07:00:00,0.3082491241509584
2015-07-18 08:00:00,0.33305925073323694
2015-07-18 09:00:00,0.3679115714083424
2015-07-18 10:00:00,0.30006347014251955
2015-07-18 11:00:00,0.2825529216193128
2015-07-18 12:00:00,0.31673013680918627
