3/26/2015 1:00,0.96,0.59,1.63,1.01,0.34,3.91,0.49,0.59,0.93,1.26,0.66,1.98,,,,,-1.44,-15,0.91,0.73,2.03,8.58,0,0,0
3/26/2015 2:00,0.92,0.58,1.62,0.95,0.34,3.74,0.48,0.58,0.92,1.13,0.63,1.86,,,,,-1.44,-15,0.86,0.7,2,8.24,0,0,0
3/26/2015 3:00,0.92,0.58,1.64,0.92,0.34,3.63,0.42,0.57,0.82,1.05,0.62,1.79,,,,,-1.44,-15,0.82,0.69,1.97,8.11,0,0,0
3/26/2015 4:00,0.89,0.58,1.58,0.99,0.35,3.78,0.47,0.57,0.91,1.04,0.61,1.78,,,,,-1.44,-15,0.82,0.69,1.97,8.12,0,0,0
3/26/2015 5:00,0.91,0.58,1.6,0.99,0.34,3.83,0.51,0.59,0.95,1.04,0.62,1.76,,,,,-1.44,-15,0.87,0.71,2.01,8.14,0,0,0
3/26/2015 6:00,0.99,0.61,1.64,1.1,0.36,4.03,0.63,0.63,1.06,1.2,0.65,1.92,,,,,-1.44,-15,1.05,0.78,2.12,8.14,0,0,0
3/26/2015 7:00,1.18,0.67,1.7,1.35,0.39,4.39,0.74,0.66,1.17,1.52,0.7,2.16,,,,,-1.44,-15,1.26,0.85,2.22,8.59,0,0,0
3/26/2015 8:00,1.29,0.7,1.73,1.53,0.4,4.77,0.72,0.65,1.16,1.75,0.75,2.27,,,,,-1.44,-15,1.32,0.88,2.23,8.63,0,0,0
3/26/2015 9:00,1.28,0.7,1.72,1.32,0.39,4.31,0.66,0.63,1.12,1.74,0.75,2.25,,,,,-1.44,-15,1.3,0.86,2.24,8.87,0,0,0
3/26/2015 10:00,1.25,0.7,1.7,1.26,0.38,4.23,0.66,0.62,1.11,1.65,0.74,2.22,,,,,-1.44,-15,1.28,0.86,2.23,9.1,0.03,0,0
3/26/2015 11:00,1.24,0.69,1.7,1.19,0.37,4.09,0.59,0.6,1.03,1.61,0.73,2.22,,,,,-1.44,-15,1.32,0.87,2.24,8.88,0,0,0
3/26/2015 12:00,1.22,0.68,1.71,1.16,0.37,4.05,0.6,0.6,1.05,1.57,0.72,2.18,,,,,-1.44,-15,1.3,0.86,2.23,8.96,0,0,0
3/26/2015 13:00,1.18,0.68,1.67,1.15,0.36,4.08,0.62,0.6,1.08,1.47,0.71,2.07,,,,,-1.44,-15,1.31,0.86,2.26,8.9,0,0,0
3/26/2015 14:00,1.17,0.67,1.67,1.11,0.36,4.01,0.61,0.59,1.09,1.48,0.71,2.09,,,,,-1.44,-15,1.3,0.86,2.25,8.66,0,0,0
3/26/2015 15:00,1.15,0.67,1.68,1.11,0.36,3.97,0.56,0.6,1,1.49,0.71,2.09,,,,,-1.44,-15,1.29,0.86,2.24,9.46,0,0,0
3/26/2015 16:00,1.1,0.65,1.64,1.05,0.36,3.92,0.6,0.63,1.03,1.42,0.7,2.05,,,,,-1.44,-15,1.29,0.86,2.24,9.51,0,0,0
3/26/2015 17:00,1.11,0.65,1.66,1.1,0.36,4.03,0.68,0.67,1.09,1.44,0.7,2.09,,,,,-1.44,-15,1.35,0.88,2.26,8.75,0,0,0
3/26/2015 18:00,1.09,0.65,1.64,1.21,0.38,4.09,0.66,0.66,1.1,1.46,0.7,2.08,,,,,-1.44,-15,1.37,0.89,2.26,8.39,0,0,0
3/26/2015 19:00,1.15,0.66,1.67,1.27,0.39,4.12,0.67,0.66,1.1,1.58,0.72,2.2,,,,,-1.44,-15,1.39,0.9,2.26,7.75,0,0,0
3/26/2015 20:00,1.17,0.67,1.7,1.12,0.36,4.18,0.69,0.66,1.13,1.62,0.72,2.23,,,,,-1.44,-15,1.36,0.89,2.25,7.77,0,0,0
3/26/2015 21:00,1.17,0.67,1.68,1.1,0.36,4.03,0.68,0.65,1.12,1.63,0.72,2.23,,,,,-1.44,-15,1.29,0.86,2.25,7.67,0,0,0
3/26/2015 22:00,1.14,0.66,1.67,1.07,0.36,4.1,0.63,0.63,1.09,1.53,0.71,2.16,,,,,-1.44,-15,1.26,0.84,2.24,7.59,0,0,0
3/26/2015 23:00,1.14,0.66,1.67,1.03,0.35,3.96,0.56,0.61,1.03,1.45,0.69,2.11,,,,,-1.44,-15,1.14,0.81,2.18,7.3,0,0,0
3/27/2015 0:00,1.07,0.64,1.66,0.79,0.33,3.39,0.48,0.6,0.92,1.3,0.67,2.02,,,,,-1.44,-15,1,0.76,2.1,6.93,0,0,0
3/27/2015 1:00,0.94,0.59,1.61,0.72,0.32,3.29,0.44,0.58,0.88,1.15,0.64,1.88,,,,,-1.44,-15,0.89,0.71,2.03,5.84,0,0,0
3/27/2015 2:00,0.83,0.56,1.57,0.78,0.32,3.28,0.43,0.57,0.89,1.04,0.61,1.78,,,,,-1.44,-15,0.83,0.69,1.99,5.21,0,0,0
3/27/2015 3:00,0.83,0.56,1.57,0.68,0.32,3.02,0.41,0.56,0.86,0.98,0.59,1.74,,,,,-1.44,-15,0.79,0.67,1.96,5.18,0,0,0
3/27/2015 4:00,0.84,0.56,1.58,0.78,0.33,3.25,0.4,0.56,0.82,0.94,0.58,1.72,,,,,-1.44,-15,0.79,0.67,1.96,4.97,0,0,0
3/27/2015 5:00,0.85,0.57,1.58,0.81,0.32,3.44,0.45,0.58,0.88,0.95,0.59,1.72,,,,,-1.44,-15,0.83,0.69,1.98,4.68,0,0,0
3/27/2015 6:00,0.91,0.58,1.62,0.99,0.34,3.8,0.54,0.63,0.97,1.03,0.61,1.77,,,,,-1.44,-15,0.99,0.76,2.07,4.44,0,0,0
3/27/2015 7:00,1.13,0.66,1.69,1.11,0.35,4.2,0.71,0.67,1.16,1.36,0.67,2.07,,,,,-1.44,-15,1.22,0.84,2.19,4.82,0,0,0
3/27/2015 8:00,1.3,0.7,1.76,1.17,0.36,4.59,0.72,0.66,1.17,1.58,0.72,2.2,,,,,-1.44,-15,1.28,0.86,2.22,5.3,0,0,0
3/27/2015 9:00,1.31,0.7,1.75,1.1,0.36,4.36,0.66,0.65,1.12,1.63,0.73,2.22,,,,,-1.44,-15,1.26,0.85,2.23,5.7,0,0,0
3/27/2015 10:00,1.25,0.69,1.71,0.98,0.35,4.11,0.64,0.63,1.1,1.55,0.71,2.14,,,,,-1.44,-15,1.27,0.85,2.24,6.16,0,0,0
3/27/2015 11:00,1.17,0.67,1.65,1,0.35,4.24,0.6,0.6,1.07,1.5,0.7,2.13,,,,,-1.44,-15,1.3,0.86,2.24,8.3,0,0,0
3/27/2015 12:00,1.19,0.68,1.67,0.96,0.33,4.02,0.6,0.6,1.07,1.44,0.7,2.06,,,,,-1.44,-15,1.28,0.85,2.24,8.82,0,0,0
3/27/2015 13:00,1.17,0.67,1.68,0.99,0.34,4.04,0.58,0.61,1.05,1.47,0.7,2.09,,,,,-1.44,-15,1.26,0.85,2.24,8.56,0,0,0
3/27/2015 14:00,1.15,0.67,1.67,1.01,0.34,3.94,0.55,0.6,1.03,1.42,0.69,2.05,,,,,-1.44,-15,1.27,0.85,2.23,9.36,0,0,0
3/27/2015 15:00,1.12,0.64,1.69,1.04,0.35,3.92,0.56,0.59,1.04,1.43,0.69,2.09,,,,,-1.44,-15,1.27,0.85,2.24,5.92,0,0,0
3/27/2015 16:00,1.1,0.63,1.69,1.05,0.35,4.01,0.59,0.6,1.07,1.39,0.68,2.09,,,,,-1.44,-15,1.25,0.85,2.22,5.32,0,0,0
3/27/2015 17:00,1.1,0.65,1.65,1.08,0.36,3.98,0.63,0.63,1.12,1.3,0.66,2,,,,,-1.44,-15,1.25,0.85,2.22,5.36,0,0,0
3/27/2015 18:00,1.11,0.65,1.67,1.07,0.35,4,0.65,0.65,1.11,1.37,0.67,2.07,,,,,-1.44,-15,1.29,0.86,2.24,5.65,0,0,0
3/27/2015 19:00,1.08,0.64,1.65,1.06,0.35,4.08,0.65,0.63,1.12,1.41,0.68,2.11,,,,,-1.44,-15,1.32,0.87,2.25,5.55,0,0,0
3/27/2015 20:00,1.09,0.64,1.67,1.07,0.36,4,0.6,0.63,1.06,1.42,0.68,2.13,,,,,-1.44,-15,1.26,0.85,2.23,5.9,0,0,0
3/27/2015 21:00,1.1,0.64,1.68,0.94,0.34,3.85,0.62,0.63,1.1,1.4,0.68,2.1,,,,,-1.44,-15,1.26,0.84,2.24,7.18,0,0,0
3/27/2015 22:00,1.08,0.64,1.67,0.89,0.32,3.8,0.6,0.62,1.06,1.34,0.67,2.05,,,,,-1.44,-15,1.15,0.81,2.17,7.17,0,0,0
3/27/2015 23:00,1.04,0.62,1.66,0.91,0.33,3.84,0.54,0.6,1.01,1.29,0.66,1.97,,,,,-1.44,-15,1.08,0.79,2.14,7.07,0,0,0
3/28/2015 0:00,0.92,0.58,1.63,0.85,0.32,3.69,0.49,0.58,0.97,1.22,0.64,1.94,,,,,-1.44,-15,0.99,0.75,2.09,6.9,0,0,0
3/28/2015 1:00,0.86,0.56,1.58,0.69,0.31,3.38,0.47,0.57,0.95,1.11,0.62,1.85,,,,,-1.44,-15,0.9,0.72,2.04,6.6,0,0,0
3/28/2015 2:00,0.8,0.55,1.55,0.7,0.31,3.23,0.44,0.56,0.93,1.02,0.59,1.78,,,,,-1.44,-15,0.89,0.71,2.03,6.4,0,0,0
3/28/2015 3:00,0.78,0.54,1.54,0.74,0.31,3.28,0.45,0.55,0.96,0.93,0.57,1.73,,,,,-1.44,-15,0.8,0.67,1.97,6.47,0,0,0
3/28/2015 4:00,0.77,0.54,1.54,0.75,0.31,3.3,0.39,0.55,0.84,0.9,0.56,1.7,,,,,-1.44,-15,0.77,0.66,1.96,6.55,0,0,0
3/28/2015 5:00,0.79,0.55,1.55,0.76,0.31,3.32,0.4,0.55,0.86,0.88,0.55,1.69,,,,,-1.44,-15,0.77,0.66,1.96,6.42,0,0,0
3/28/2015 6:00,0.79,0.55,1.53,0.73,0.31,3.15,0.42,0.56,0.87,0.89,0.56,1.69,,,,,-1.44,-15,0.82,0.69,1.99,6.44,0,0,0
3/28/2015 7:00,0.81,0.55,1.57,0.74,0.32,3.21,0.51,0.6,0.97,0.96,0.58,1.73,,,,,-1.44,-15,0.96,0.74,2.08,6.61,0,0,0
3/28/2015 8:00,0.87,0.57,1.59,0.99,0.34,3.85,0.63,0.64,1.08,1.11,0.61,1.85,,,,,-1.44,-15,1.12,0.8,2.16,7.16,0,0,0
3/28/2015 9:00,1,0.61,1.64,1.11,0.35,4.28,0.72,0.67,1.16,1.38,0.67,2.04,,,,,-1.44,-15,1.32,0.87,2.24,9.48,0.52,0,0
3/28/2015 10:00,1.14,0.65,1.7,1.26,0.37,4.43,0.75,0.66,1.2,1.64,0.72,2.22,,,,,-1.44,-15,1.42,0.91,2.26,8.23,0.41,0,0
3/28/2015 11:00,1.17,0.67,1.68,1.2,0.38,4.49,0.76,0.67,1.21,1.76,0.74,2.28,,,,,-1.44,-15,1.44,0.92,2.26,8.71,0.05,0,0
3/28/2015 12:00,1.18,0.66,1.7,1.16,0.36,4.47,0.71,0.65,1.17,1.69,0.72,2.29,,,,,-1.44,-15,1.43,0.91,2.25,9.11,0,0,0
3/28/2015 13:00,1.13,0.65,1.67,1.04,0.35,4.37,0.69,0.64,1.14,1.64,0.71,2.26,,,,,-1.44,-15,1.41,0.9,2.26,8.17,0,0,0
3/28/2015 14:00,1.12,0.64,1.67,0.98,0.34,4.34,0.66,0.63,1.1,1.6,0.7,2.21,,,,,-1.44,-15,1.4,0.9,2.27,8.2,0,0,0
3/28/2015 15:00,1.11,0.63,1.69,0.99,0.34,4.15,0.65,0.62,1.09,1.51,0.69,2.13,,,,,-1.44,-15,1.37,0.88,2.28,8.61,0,0,0
3/28/2015 16:00,1.02,0.61,1.62,0.98,0.34,4.13,0.63,0.6,1.09,1.48,0.69,2.12,,,,,-1.44,-15,1.37,0.89,2.26,8.29,0,0,0
3/28/2015 17:00,1.02,0.61,1.64,0.97,0.34,4.12,0.64,0.6,1.11,1.44,0.68,2.1,,,,,-1.44,-15,1.32,0.87,2.23,8.08,0,0,0
3/28/2015 18:00,0.98,0.6,1.62,0.97,0.34,3.93,0.59,0.58,1.06,1.42,0.67,2.12,,,,,-1.44,-15,1.28,0.85,2.23,7.47,0,0,0
3/28/2015 19:00,0.97,0.6,1.63,0.96,0.34,3.86,0.58,0.61,1.04,1.37,0.65,2.07,,,,,-1.44,-15,1.24,0.84,2.22,7.96,0,0,0
3/28/2015 20:00,0.95,0.59,1.63,0.86,0.32,3.84,0.65,0.64,1.09,1.32,0.65,2.03,,,,,-1.44,-15,1.24,0.84,2.23,7.63,0,0,0
3/28/2015 21:00,0.96,0.6,1.62,0.94,0.33,3.95,0.6,0.61,1.07,1.32,0.65,2.01,,,,,-1.44,-15,1.21,0.83,2.21,7.38,0,0,0
3/28/2015 22:00,0.96,0.6,1.64,0.89,0.33,3.74,0.58,0.61,1.06,1.28,0.64,1.99,,,,,-1.44,-15,1.15,0.81,2.17,6.81,0,2.35,0
3/28/2015 23:00,0.91,0.58,1.6,0.89,0.33,3.54,0.53,0.6,1.01,1.22,0.63,1.96,,,,,-1.44,-15,1.05,0.78,2.13,5.26,0,31.54,0
3/29/2015 0:00,0.86,0.57,1.58,0.75,0.32,3.3,0.49,0.58,0.95,1.14,0.62,1.86,,,,,-1.44,-15,0.98,0.75,2.1,5.11,0,35.06,0
3/29/2015 1:00,0.82,0.56,1.55,0.7,0.32,3.1,0.45,0.56,0.92,1.04,0.59,1.77,,,,,-1.44,-15,0.88,0.71,2.03,5.05,0,35.05,0
3/29/2015 2:00,0.78,0.54,1.53,0.64,0.31,2.92,0.44,0.55,0.93,0.97,0.57,1.74,,,,,-1.44,-15,0.81,0.68,1.98,5.09,0,35.05,0
3/29/2015 3:00,0.77,0.54,1.52,0.64,0.31,2.99,0.43,0.54,0.92,0.91,0.55,1.71,,,,,-1.44,-15,0.79,0.67,1.97,5.09,0,35.05,0
3/29/2015 4:00,0.77,0.54,1.53,0.75,0.32,3.22,0.38,0.54,0.83,0.89,0.54,1.71,,,,,-1.44,-15,0.77,0.66,1.94,5.15,0,35.05,0
3/29/2015 5:00,0.8,0.55,1.55,0.69,0.31,3.08,0.39,0.54,0.87,0.85,0.54,1.69,,,,,-1.44,-15,0.77,0.66,1.95,5.68,0,35.05,0
3/29/2015 6:00,0.78,0.54,1.53,0.69,0.32,2.85,0.42,0.55,0.91,0.85,0.54,1.69,,,,,-1.44,-15,0.79,0.67,1.97,7.59,0,35.05,0
3/29/2015 7:00,0.77,0.54,1.52,0.65,0.32,3.03,0.5,0.58,0.98,0.89,0.55,1.7,,,,,-1.44,-15,0.86,0.7,2.02,7.87,0,35.05,0
3/29/2015 8:00,0.83,0.56,1.56,0.92,0.33,3.7,0.6,0.62,1.07,1.03,0.59,1.78,,,,,-1.44,-15,1.08,0.79,2.14,4.93,0,35.05,0
3/29/2015 9:00,0.98,0.6,1.64,1.03,0.35,4.06,0.68,0.65,1.14,1.29,0.64,2,,,,,-1.44,-15,1.28,0.86,2.22,4.88,0,35.05,0
3/29/2015 10:00,1.04,0.63,1.65,0.97,0.36,4.22,0.77,0.66,1.22,1.54,0.69,2.17,,,,,-1.44,-15,1.41,0.91,2.24,5.94,0,30.16,0
3/29/2015 11:00,1.1,0.64,1.67,1.03,0.36,4.3,0.73,0.66,1.18,1.64,0.71,2.24,,,,,-1.44,-15,1.4,0.9,2.24,7,0,25.05,0
3/29/2015 12:00,1.11,0.64,1.69,1.06,0.35,4.17,0.75,0.66,1.21,1.68,0.72,2.27,,,,,-1.44,-15,1.4,0.9,2.24,7.41,0,25.06,0
3/29/2015 13:00,1.06,0.63,1.65,1.04,0.35,4.17,0.71,0.65,1.18,1.66,0.71,2.25,,,,,-1.44,-15,1.39,0.9,2.25,7.63,0,25.06,0
3/29/2015 14:00,1.04,0.62,1.65,0.99,0.35,4.07,0.69,0.64,1.16,1.61,0.71,2.21,,,,,-1.44,-15,1.37,0.89,2.26,7.64,0,25.06,0
3/29/2015 15:00,1.02,0.62,1.63,1.09,0.36,4.08,0.65,0.64,1.11,1.5,0.69,2.12,,,,,-1.44,-15,1.36,0.88,2.25,8.15,0,25.05,0
3/29/2015 16:00,1,0.61,1.6,0.97,0.34,4.01,0.67,0.62,1.14,1.44,0.68,2.06,,,,,-1.44,-15,1.32,0.87,2.25,11.1,0,25.06,0
3/29/2015 17:00,1,0.61,1.62,1,0.34,3.97,0.68,0.62,1.15,1.41,0.68,2.07,,,,,-1.44,-15,1.31,0.87,2.24,11.31,0,25.06,0
3/29/2015 18:00,1.01,0.61,1.64,1.06,0.35,4.12,0.68,0.65,1.15,1.47,0.69,2.09,,,,,-1.44,-15,1.3,0.86,2.24,11.56,0,18.83,0
3/29/2015 19:00,1.01,0.62,1.62,0.98,0.35,4.09,0.7,0.65,1.16,1.52,0.7,2.17,,,,,-1.44,-15,1.36,0.88,2.26,11.3,0,0,0
3/29/2015 20:00,1.02,0.62,1.63,0.98,0.34,4.11,0.68,0.65,1.13,1.54,0.69,2.18,,,,,-1.44,-15,1.35,0.88,2.25,11.1,0,0,0
3/29/2015 21:00,1.02,0.62,1.64,0.96,0.34,4.12,0.65,0.64,1.12,1.51,0.69,2.15,,,,,-1.44,-15,1.27,0.85,2.24,11.39,0,0,0
3/29/2015 22:00,1.01,0.61,1.66,0.92,0.33,3.83,0.63,0.62,1.1,1.43,0.67,2.1,,,,,-1.44,-15,1.19,0.82,2.2,11.14,0,0,0
3/29/2015 23:00,0.96,0.59,1.64,0.89,0.33,3.72,0.57,0.6,1.04,1.31,0.65,2.03,,,,,-1.44,-15,1.07,0.78,2.13,10.78,0,0,0
3/30/2015 0:00,0.89,0.58,1.6,0.75,0.32,3.3,0.45,0.57,0.92,1.15,0.62,1.91,,,,,-1.44,-15,0.95,0.73,2.07,10.64,0,0,0
3/30/2015 1:00,0.81,0.55,1.55,0.62,0.31,2.97,0.42,0.55,0.9,1.05,0.59,1.81,,,,,-1.44,-15,0.83,0.69,1.98,10.61,0,0,0
3/30/2015 2:00,0.76,0.54,1.5,0.6,0.32,2.68,0.41,0.54,0.91,0.94,0.56,1.74,,,,,-1.44,-15,0.77,0.66,1.95,10.56,0,0,0
3/30/2015 3:00,0.76,0.54,1.51,0.6,0.31,2.74,0.42,0.54,0.93,0.88,0.54,1.69,,,,,-1.44,-15,0.74,0.65,1.93,10.4,0,0,0
3/30/2015 4:00,0.75,0.54,1.5,0.64,0.31,2.87,0.4,0.54,0.9,0.85,0.53,1.68,,,,,-1.44,-15,0.75,0.65,1.94,8.34,0,0,0
3/30/2015 5:00,0.78,0.54,1.53,0.69,0.32,2.94,0.44,0.56,0.93,0.85,0.53,1.67,,,,,-1.44,-15,0.78,0.67,1.95,7.9,0,0,0
3/30/2015 6:00,0.86,0.57,1.58,0.79,0.32,3.35,0.55,0.6,1.02,0.95,0.56,1.73,,,,,-1.44,-15,0.95,0.74,2.07,7.96,0,0,0
3/30/2015 7:00,1.11,0.64,1.7,1,0.35,3.97,0.67,0.65,1.13,1.25,0.63,2,,,,,-1.44,-15,1.18,0.82,2.19,8.93,0,0,0
3/30/2015 8:00,1.22,0.68,1.71,1.11,0.36,4.27,0.66,0.65,1.13,1.46,0.68,2.13,,,,,-1.44,-15,1.32,0.87,2.24,9.57,0,0,0
3/30/2015 9:00,1.3,0.7,1.75,1.04,0.36,4.24,0.6,0.62,1.08,1.5,0.69,2.13,,,,,-1.44,-15,1.22,0.84,2.2,9.71,0,0.63,0
3/30/2015 10:00,1.24,0.67,1.72,1.05,0.35,4.13,0.57,0.6,1.07,1.43,0.67,2.14,,,,,-1.44,-15,1.19,0.83,2.19,9.77,0,0,0
3/30/2015 11:00,1.25,0.67,1.75,0.91,0.33,3.84,0.58,0.59,1.08,1.37,0.66,2.1,,,,,-1.44,-15,1.26,0.85,2.22,9.71,0,0,0
3/30/2015 12:00,1.18,0.65,1.7,0.89,0.33,3.89,0.59,0.59,1.09,0.73,0.45,-1.56,,,,,-1.44,-15,1.25,0.84,2.22,9.71,0,0,0
3/30/2015 13:00,1.15,0.65,1.66,0.86,0.32,3.73,0.57,0.59,1.07,0.86,0.5,-0.93,,,,,-1.44,-15,1.23,0.84,2.21,9.68,0,0,0
3/30/2015 14:00,1.12,0.64,1.69,0.79,0.32,3.62,0.53,0.58,1.03,1.32,0.65,2.03,,,,,-1.44,-15,1.23,0.84,2.21,9.69,0,0,0
3/30/2015 15:00,1.05,0.61,1.67,0.78,0.31,3.68,0.56,0.58,1.1,1.33,0.66,2.04,,,,,-1.44,-15,1.22,0.84,2.2,10.31,0,0,0
3/30/2015 16:00,0.98,0.59,1.67,0.76,0.3,3.64,0.56,0.59,1.06,1.28,0.64,2.02,,,,,-1.44,-15,1.2,0.83,2.19,10.47,0,0,0
3/30/2015 17:00,1.04,0.61,1.66,0.72,0.31,3.53,0.57,0.6,1.05,1.26,0.64,2.02,,,,,-1.44,-15,1.25,0.85,2.22,9.9,0,0,0
3/30/2015 18:00,1.06,0.61,1.68,0.66,0.3,3.44,0.59,0.6,1.06,1.25,0.64,2,,,,,-1.44,-15,1.29,0.86,2.23,9.67,0,0,0
3/30/2015 19:00,1.07,0.62,1.67,0.83,0.31,3.89,0.63,0.62,1.1,1.36,0.66,2.08,,,,,-1.44,-15,1.28,0.86,2.22,9.69,0,0,0
3/30/2015 20:00,1.11,0.64,1.66,0.85,0.31,3.92,0.62,0.63,1.1,1.41,0.66,2.13,,,,,-1.44,-15,1.31,0.87,2.23,10.12,0,0,0
3/30/2015 21:00,1.1,0.64,1.67,0.9,0.32,4.01,0.61,0.62,1.08,1.43,0.67,2.12,,,,,-1.44,-15,1.23,0.84,2.21,9.78,0,0,0
3/30/2015 22:00,1.08,0.63,1.67,0.82,0.31,3.87,0.57,0.61,1.06,1.38,0.66,2.11,,,,,-1.44,-15,1.18,0.82,2.19,9.84,0,0,0
3/30/2015 23:00,1.02,0.62,1.64,0.82,0.31,3.71,0.51,0.59,0.98,1.27,0.64,2.02,,,,,-1.44,-15,1.08,0.79,2.16,9.72,0,0,0
3/31/2015 0:00,0.89,0.57,1.6,0.68,0.31,3.43,0.44,0.58,0.93,1.11,0.61,1.88,,,,,-1.44,-15,0.93,0.73,2.05,9.55,0,0,0
3/31/2015 1:00,0.81,0.55,1.56,0.6,0.31,2.94,0.41,0.54,0.91,0.99,0.58,1.79,,,,,-1.44,-15,0.82,0.68,1.98,9.06,0,0,0
3/31/2015 2:00,0.77,0.54,1.51,0.58,0.31,2.81,0.39,0.55,0.87,0.9,0.55,1.72,,,,,-1.44,-15,0.75,0.66,1.93,9.01,0,0,0
3/31/2015 3:00,0.74,0.53,1.5,0.52,0.31,2.74,0.46,0.57,0.88,0.84,0.53,1.68,,,,,-1.44,-15,0.72,0.64,1.91,8.88,0,0,0
3/31/2015 4:00,0.75,0.54,1.51,0.66,0.31,2.9,0.49,0.59,0.87,0.83,0.52,1.68,,,,,-1.44,-15,0.71,0.64,1.9,8.86,0,0,0
3/31/2015 5:00,0.78,0.54,1.54,0.62,0.31,2.92,0.58,0.63,0.93,0.85,0.53,1.69,,,,,-1.44,-15,0.75,0.66,1.93,9,0,0,0
3/31/2015 6:00,0.86,0.57,1.58,0.72,0.32,3.35,0.79,0.71,1.1,0.93,0.55,1.75,,,,,-1.44,-15,0.92,0.73,2.05,9.08,0,0,0
3/31/2015 7:00,1.06,0.63,1.66,0.88,0.33,3.89,0.97,0.76,1.21,1.2,0.62,1.97,,,,,-1.44,-15,1.15,0.81,2.18,9.2,0,0,0
3/31/2015 8:00,1.2,0.67,1.69,0.91,0.34,4.24,0.98,0.77,1.21,1.4,0.67,2.1,,,,,-1.44,-15,1.23,0.84,2.22,9.58,0,0,0
3/31/2015 9:00,1.25,0.69,1.72,0.93,0.34,4.2,0.88,0.77,1.09,1.44,0.67,2.12,,,,,-1.44,-15,1.19,0.82,2.21,11,0,0,0
3/31/2015 10:00,1.2,0.68,1.7,0.9,0.33,3.82,0.79,0.73,1.04,1.4,0.67,2.12,,,,,-1.44,-15,1.14,0.81,2.18,16.39,0,0,0
3/31/2015 11:00,1.17,0.66,1.71,0.83,0.31,3.66,0.76,0.73,1.02,1.36,0.66,2.07,,,,,-1.44,-15,1.2,0.83,2.2,12.25,0,0,0
3/31/2015 12:00,1.15,0.64,1.69,0.78,0.31,3.61,0.72,0.69,1.03,1.29,0.65,2.03,,,,,-1.44,-15,1.2,0.82,2.21,9.79,0,0,0
3/31/2015 13:00,1.12,0.64,1.67,0.7,0.3,3.54,0.64,0.65,1.02,1.29,0.64,2.02,,,,,-1.44,-15,1.23,0.84,2.22,9.98,0,0,0
3/31/2015 14:00,1.12,0.63,1.71,0.73,0.3,3.69,0.53,0.61,0.94,1.27,0.64,2.01,,,,,-1.44,-15,1.19,0.82,2.2,10,0,0,0
3/31/2015 15:00,1.08,0.62,1.67,0.76,0.31,3.62,0.47,0.57,0.95,1.2,0.63,1.93,,,,,-1.44,-15,1.17,0.82,2.2,9.51,0,0,0
3/31/2015 16:00,1.04,0.61,1.66,0.74,0.31,3.56,0.5,0.58,0.97,1.17,0.63,1.89,,,,,-1.44,-15,1.18,0.82,2.2,9.54,0,0,0
3/31/2015 17:00,0.99,0.59,1.66,0.72,0.31,3.59,0.52,0.6,0.98,1.14,0.62,1.86,,,,,-1.44,-15,1.21,0.83,2.21,9.47,0,0,0
3/31/2015 18:00,1.05,0.61,1.68,0.85,0.32,3.68,0.55,0.62,1.02,1.21,0.64,1.93,,,,,-1.44,-15,1.25,0.84,2.24,9.63,0,0,0
3/31/2015 19:00,1.1,0.63,1.68,0.8,0.32,3.67,0.63,0.65,1.05,1.29,0.65,1.99,,,,,-1.44,-15,1.3,0.86,2.24,9.75,0,0,0
3/31/2015 20:00,1.1,0.63,1.69,0.88,0.32,3.78,0.78,0.69,1.12,1.35,0.66,2.05,,,,,-1.44,-15,1.33,0.87,2.26,9.66,0,0,0
3/31/2015 21:00,1.1,0.64,1.68,0.87,0.32,3.8,0.83,0.72,1.13,1.37,0.66,2.08,,,,,-1.44,-15,1.29,0.86,2.24,9.53,0,0,0
3/31/2015 22:00,1.13,0.64,1.71,0.86,0.32,3.84,0.82,0.73,1.1,1.35,0.66,2.07,,,,,-1.44,-15,1.22,0.83,2.23,9.44,0,20.41,0
3/31/2015 23:00,1.06,0.63,1.66,0.83,0.33,3.53,0.74,0.71,1.02,1.26,0.64,2,,,,,-1.44,-15,1.09,0.79,2.16,9.4,0,38.03,0
4/1/2015 0:00,0.87,0.57,1.61,0.71,0.32,3.08,0.63,0.69,0.9,1.11,0.61,1.87,,,,,-1.44,-15,0.94,0.73,2.07,9.68,0,38.04,0
4/1/2015 1:00,0.8,0.55,1.56,0.55,0.31,2.83,0.73,0.71,1,0.98,0.57,1.78,,,,,-1.44,-15,0.81,0.68,1.98,9.77,0,38.03,0
4/1/2015 2:00,0.74,0.53,1.51,0.55,0.31,2.61,0.62,0.72,0.83,0.87,0.54,1.7,,,,,-1.44,-15,0.75,0.65,1.93,9.43,0,38.03,0
4/1/2015 3:00,0.73,0.52,1.51,0.58,0.31,2.59,0.53,0.73,0.7,0.81,0.52,1.67,,,,,-1.44,-15,0.74,0.65,1.94,9.37,0,38.04,0
4/1/2015 4:00,0.74,0.53,1.52,0.57,0.31,2.62,0.57,0.75,0.72,0.78,0.51,1.66,,,,,-1.44,-15,0.72,0.64,1.92,9.3,0,38.03,0
4/1/2015 5:00,0.75,0.53,1.54,0.6,0.31,2.69,0.66,0.79,0.77,0.83,0.52,1.68,,,,,-1.44,-15,0.77,0.66,1.95,9.28,0,38.03,0
4/1/2015 6:00,0.84,0.56,1.6,0.72,0.32,3.12,0.81,0.86,0.84,0.92,0.56,1.73,,,,,-1.44,-15,0.93,0.73,2.06,9.17,0,38.03,0
